Benchmark,Size,Iterations,ns/op,Bytes/op,Allocs/op
BenchmarkGo-8,0,242,4945069,8192,1
BenchmarkEVM-8,2697,1,1393294793,17030512,100074
BenchmarkWasm/TinyGo_Wazero_Compiled_o2-8,16297,100,10999236,32,2
BenchmarkWasm/TinyGo_Wazero_Compiled_oz-8,14798,100,11032098,32,2
BenchmarkWasm/TinyGo_Wazero_Interpreted_o2-8,16297,5,236380808,1022030,42532
BenchmarkWasm/TinyGo_Wazero_Interpreted_oz-8,14798,5,247389228,1022049,42533
BenchmarkWasm/TinyGo_Wasmer_Cranelift_o2-8,16297,200,5898221,256,15
BenchmarkWasm/TinyGo_Wasmer_Cranelift_oz-8,14798,201,5954467,256,15
BenchmarkWasm/TinyGo_Wasmer_Singlepass_o2-8,16297,100,10799012,256,15
BenchmarkWasm/TinyGo_Wasmer_Singlepass_oz-8,14798,100,10996217,256,15
BenchmarkWasm/Rust_Wazero_Compiled_o2-8,8484,98,11627432,14326,2
BenchmarkWasm/Rust_Wazero_Compiled_os-8,8317,98,11760317,14326,2
BenchmarkWasm/Rust_Wazero_Interpreted_o2-8,8484,5,231294605,1302187,42531
BenchmarkWasm/Rust_Wazero_Interpreted_os-8,8317,5,234760864,1302150,42531
BenchmarkWasm/Rust_Wasmer_Cranelift_o2-8,8484,213,5600321,256,15
BenchmarkWasm/Rust_Wasmer_Cranelift_os-8,8317,211,5511404,256,15
BenchmarkWasm/Rust_Wasmer_Singlepass_o2-8,8484,100,10692985,256,15
BenchmarkWasm/Rust_Wasmer_Singlepass_os-8,8317,100,10576225,256,15
BenchmarkWasm/Rust_Wasm3_Interpreted_o2-8,8484,56,20483124,72,3
BenchmarkWasm/Rust_Wasm3_Interpreted_os-8,8317,56,20853619,72,3
BenchmarkWasm/AssemblyScript_Wazero_Compiled_optimize=3shrink=1-8,5232,22,50486639,32,2
BenchmarkWasm/AssemblyScript_Wazero_Interpreted_optimize=3shrink=1-8,5232,1,1205589614,131502328,5478960
BenchmarkWasm/AssemblyScript_Wasmer_Cranelift_optimize=3shrink=1-8,5232,55,20997642,256,15
BenchmarkWasm/AssemblyScript_Wasmer_Singlepass_optimize=3shrink=1-8,5232,34,33258522,256,15
BenchmarkWasm/Zig_Wazero_Compiled_ReleaseFast-8,513346,123,9662824,11420,2
BenchmarkWasm/Zig_Wazero_Compiled_ReleaseSmall-8,1532,121,10075095,11609,2
BenchmarkWasm/Zig_Wazero_Interpreted_ReleaseFast-8,513346,5,234147907,1302225,42534
BenchmarkWasm/Zig_Wazero_Interpreted_ReleaseSmall-8,1532,5,231824325,1302336,42538
BenchmarkWasm/Zig_Wasmer_Cranelift_ReleaseFast-8,513346,222,5401593,256,15
BenchmarkWasm/Zig_Wasmer_Cranelift_ReleaseSmall-8,1532,207,5697984,256,15
BenchmarkWasm/Zig_Wasmer_Singlepass_ReleaseFast-8,513346,100,10280901,256,15
BenchmarkWasm/Zig_Wasmer_Singlepass_ReleaseSmall-8,1532,120,9824978,256,15
